Airport Code;Airport Name;City Name;Country Name;Country Code
KYD;Orchid Island;Orchid Island;Taiwan;TW
SCS;Scatsta;Shetland Islands;United Kingdom;GB
AVX;Avalon Bay;Catalina Island;United States;US
DBN;Municipal;Dublin;United States;US
BQB;Bussellton;Bussellton;Australia;AU
CRJ;Coorabie;Coorabie;Australia;AU
HUB;Humbert River;Humbert River;Australia;AU
BZT;Hinkles Ferry;Brazoria;United States;US
OSU;Ohio State University;Columbus;United States;US
RNG;Rangely;Rangely;United States;US
JAQ;Jacquinot Bay;Jacquinot Bay;Papua New Guinea;PG
MUO;AFB;Mountain Home;United States;US
ARC;Arctic Village;Arctic Village;United States;US
VLN;Valencia;Valencia;Venezuela;VE
KKY;Kilkenny;Kilkenny;Ireland;IE
BQQ;Barra;Barra;Brazil;BR
CFQ;Creston Valley Airport;Creston;Canada;CA
YFB;Iqaluit;Iqaluit;Canada;CA
NKC;Nouakchott;Nouakchott;Mauritania;MR
BYB;Dibaa;Dibaa;Oman;OM
UTU;Ustupo;Ustupo;Panama;PA
BKL;Burke Lakefront;Cleveland;United States;US
SUW;Richard I Bong Arpt;Superior;United States;US
YGT;Igloolik;Igloolik;Canada;CA
ZNG;Negginan;Negginan;Canada;CA
CVQ;Carnarvon;Carnarvon;Australia;AU
KHL;Khulna;Khulna;Bangladesh;BD
YNT;Yantai;Yantai;China;CN
OLU;Columbus Municipal;Columbus, NE;United States;US
TWH;Two Harbors;Catalina Island;United States;US
DZO;Santa Bernardina;Durazno;Uruguay;UY
CGJ;Chingola;Chingola;Zambia;ZM
GUW;Atyrau International;Atyrau;Kazakhstan;KZ
TCY;Terrace Bay;Terrace Bay;Namibia;NA
TTH;Thumrait;Thumrait;Oman;OM
MKN;Malekolon;Malekolon;Papua New Guinea;PG
MDU;Mendi;Mendi;Papua New Guinea;PG
MBO;Mamburao;Mamburao;Philippines;PH
PNH;Phnom Penh International;Phnom Penh;Cambodia;KH
WCH;Chaiten;Chaiten;Chile;CL
ROI;Roi Et Airport;Roi Et;Thailand;TH
EMA;East Midlands;Derby;United Kingdom;GB
BFI;Boeing Field/King County International Airport;Seattle;United States;US
FAI;Fairbanks International Airport;Fairbanks;United States;US
MOP;Municipal;Mount Pleasant;United States;US
LPU;Long Apung;Long Apung;Indonesia;ID
YZG;Salluit;Salluit;Canada;CA
BEN;Benina Intl;Benghazi;Libya;LY
NCG;Nueva Casas Grandes;Paloma Grande;Mexico;MX
NHS;Nushki;Nushki;Pakistan;PK
NHT;Northolt;Northolt;United Kingdom;GB
RIT;Rio Tigre;Rio Tigre;Panama;PA
AMV;Amderma;Amderma;Russian Federation;RU
ULX;Ulusaba;Ulusaba;South Africa;ZA
MSE;Kent International;Manston;United Kingdom;GB
CBA;Corner Bay;Corner Bay;United States;US
EUG;Eugene;Eugene;United States;US
PUR;Puerto Rico;Puerto Rico;Bolivia;BO
PRF;Port Johnson;Port Johnson;United States;US
KIL;Kilwa;Kilwa;Zaire;ZR
TJH;Tajima;Toyooka;Japan;JP
MXW;Mandalgobi;Mandalgobi;Mongolia;MN
GBZ;Great Barrier Island;Great Barrier Island;New Zealand;NZ
DDM;Dodoima;Dodoima;Papua New Guinea;PG
NNB;Santa Ana;Santa Ana;Solomon Islands;SB
CEC;Mc Namara Fld;Crescent City;United States;US
VCL;Chulai;Tamky;Viet Nam;VN
UTT;Umtata;Umtata;South Africa;ZA
ADX;Leuchars;St Andrews;United Kingdom;GB
FMI;Kalemie;Kalemie;Zaire;ZR
YYR;Goose Bay;Goose Bay;Canada;CA
RPN;Rosh Pina;Rosh Pina;Israel;IL
BAC;Barranca De Upia;Barranca De Upia;Colombia;CO
RIA;Base Aerea De Santa Maria;Santa Maria, Rs;Brazil;BR
KNY;Kinoosao;Kinoosao;Canada;CA
PYA;Puerto Boyaca;Puerto Boyaca;Colombia;CO
JDP;Heliport De Paris;Paris;France;FR
XKH;Xieng Khouang;Xieng Khouang;Laos;LA
CXL;International;Calexico;United States;US
RZN;Ryazan;Ryazan;Russian Federation;RU
DUK;Dukuduk;Dukuduk;South Africa;ZA
XYI;Flen;Flen;Sweden;SE
BOL;Bally Kelly;Bally Kelly;United Kingdom;GB
CAO;Clayton;Clayton;United States;US
IKK;Greater Kankakee;Kankakee;United States;US
MVE;Montevideo-Chippewa;Montevideo, MN;United States;US
RES;Resistencia;Resistencia;Argentina;AR
YPR;Digby Island;Prince Rupert;Canada;CA
YAH;Lagrande 4;Lagrande 4;Canada;CA
GOB;Goba;Goba;Ethiopia;ET
ZAO;Laberandie;Cahors;France;FR
MUC;Franz Josef Strauss;Munich;Germany;DE
SDI;Saidor;Saidor;Papua New Guinea;PG
PJZ;Puerto Vallarta;Puerto Juarez;Mexico;MX
AHE;Ahe Airport;Ahe;French Polynesia;PF
NMB;Daman;Daman;India;IN
VGA;Vijayawada;Vijayawada;India;IN
BIK;Frans Kaisepo;Biak;Indonesia;ID
HNA;Hanamaki;Hanamaki;Japan;JP
KNK;Kakhonak;Kakhonak;United States;US
HYL;SPB;Hollis;United States;US
ZTN;Trenton Rail STN;Philadelphia;United States;US
AUY;Aneityum;Aneityum;Vanuatu;VU
MXM;Morombe;Morombe;Madagascar;MG
YZF;Yellowknife;Yellowknife;Canada;CA
CXQ;Christmas Creek;Christmas Creek;Australia;AU
CUK;Caye Caulker;Caye Caulker;Belize;BZ
YEQ;Yenkis;Yenkis;Papua New Guinea;PG
APH;Camp A P Hill;Bowling Green;United States;US
GUZ;Guarapari;Guarapari;Brazil;BR
PBV;Porto Dos Gauchos;Porto Dos Gauchos;Brazil;BR
FIL;Municipal;Fillmore;United States;US
MRU;Sir Seewoosagur Ramgoolam Int;Plaisance;Mauritius;MU
CGO;Zhengzhou;Zhengzhou;China;CN
AJN;Ouani;Anjouan;Comoros;KM
OUL;Oulu;Oulu;Finland;FI
SQN;Sanana;Sanana;Indonesia;ID
IZO;Izumo;Izumo;Japan;JP
LUX;Findel;Luxembourg;Luxembourg;LU
DPK;Deer Park;Deer Park;United States;US
FSN;Haley AAF;Fort Sheridan;United States;US
HOT;Memorial Field;Hot Springs;United States;US
KPH;Pauloff Harbor SPB;Pauloff Harbor;United States;US
PLY;Plymouth;Plymouth;United States;US
YHG;Charlottetown;Charlottetown;Canada;CA
CCH;Chile Chico;Chile Chico;Chile;CL
VGS;General Villegas;General Villegas;Argentina;AR
ZBO;Bowen;Bowen;Australia;AU
OOL;Gold Coast;Gold Coast;Australia;AU
KTA;Karratha;Karratha;Australia;AU
ORP;Orapa;Orapa;Botswana;BW
TAO;Qingdao;Qingdao;China;CN
WOB;Woodbridge RAF;Suttonheath;United Kingdom;GB
DTA;Delta;Delta;United States;US
AFO;Municipal;Afton;United States;US
ONI;Moanamani;Moanamani;Indonesia;ID
UKY;Kansai;Kyoto;Japan;JP
ZMK;Bintulu Port;Bintulu;Malaysia;MY
CMU;Chimbu;Kundiawa;Papua New Guinea;PG
GMI;Gasmata Island;Gasmata Island;Papua New Guinea;PG
KWX;Kiwai Island;Kiwai Island;Papua New Guinea;PG
TNU;Municipal;Newton;United States;US
EAN;Phifer Field;Wheatland;United States;US
SIT;Sitka;Sitka;United States;US
BBN;Bario;Bario;Malaysia;MY
MHB;Mechanics Bay;Auckland;New Zealand;NZ
FRO;Flora;Floro;Norway;NO
NCH;Nachingwea;Nachingwea;Tanzania;TZ
BWQ;Brewarrina;Brewarrina;Australia;AU
STU;Santa Cruz;Santa Cruz;Belize;BZ
YCG;Castlegar;Castlegar;Canada;CA
DBS;Dubois;Dubois;United States;US
RMC;Machesney;Rockford;United States;US
DVT;Phoenix Deer Valley Airport;Phoenix;United States;US
SBS;Steamboat Springs;Steamboat Springs;United States;US
WJF;William J Fox;Lancaster;United States;US
NAD;Macanal;Macanal;Colombia;CO
OBC;Obock;Obock;Djibouti;DJ
DSE;Combolcha;Dessie;Ethiopia;ET
CTL;Charleville;Charleville;Australia;AU
HSM;Horsham;Horsham;Australia;AU
IDK;Indulkana;Indulkana;Australia;AU
MXU;Mullewa;Mullewa;Australia;AU
TWP;Torwood;Torwood;Australia;AU
JTI;Jatai;Jatai;Brazil;BR
USI;Mabaruma;Mabaruma;Guyana;GY
UVA;Garner Fld;Uvalde;United States;US
KEH;Kenmore Air Harbor;Kenmore Air Harbor;United States;US
BDI;Bird Island;Bird Island;Seychelles;SC
GPS;Baltra;Galapagos Is;Ecuador;EC
KAY;Wakaya Island;Wakaya Island;Fiji;FJ
MEM;Memphis International;Memphis;United States;US
MRI;Merrill Field;Anchorage;United States;US
SAZ;Sasstown;Sasstown;Liberia;LR
RCR;Fulton County;Rochester;United States;US
OAX;Xoxocotlan;Oaxaca;Mexico;MX
IBO;Ibo;Ibo;Mozambique;MZ
BOQ;Boku;Boku;Papua New Guinea;PG
KYX;Yalumet;Yalumet;Papua New Guinea;PG
SEV;Severodoneck;Severodoneck;Ukraine;UA
JVI;Central Jersey Regional Airport;Manville;United States;US
MKJ;Makoua;Makoua;Congo;CG
UTB;Muttaburra;Muttaburra;Australia;AU
NMP;New Moon;New Moon;Australia;AU
PDE;Pandie Pandie;Pandie Pandie;Australia;AU
YDI;Davis Inlet;Davis Inlet;Canada;CA
UKU;Nuku;Nuku;Papua New Guinea;PG
PZE;Penzance;Penzance;United Kingdom;GB
MUH;Mersa Matruh;Mersa Matruh;Egypt;EG
TIE;Tippi;Tippi;Ethiopia;ET
HGL;Helgoland;Helgoland;Germany;DE
RMD;Ramagundam;Ramagundam;India;IN
PAM;Tyndall AFB;Panama City, FL;United States;US
BOE;Boundji;Boundji;Congo;CG
FKJ;Fukui;Fukui;Japan;JP
GAN;Gan Airport;Gan Island;Maldives;MV
SOJ;Sorkjosen;Sorkjosen;Norway;NO
HHH;Hilton Head;Hilton Head;United States;US
JCU;Ceuta Heliport;Ceuta;Spain;ES
BUM;Butler;Butler;United States;US
MTI;Mosteiros;Mosteiros;Cape Verde;CV
MWT;Moolawatana;Moolawatana;Australia;AU
SDD;Lubango;Lubango;Angola;AO
BIW;Billiluna;Billiluna;Australia;AU
HNK;Hinchinbrook Island;Hinchinbrook Island;Australia;AU
MXQ;Mitchell River;Mitchell River;Australia;AU
WHL;Welshpool;Welshpool;Australia;AU
AXP;Springpoint Arpt;Spring Point;Bahamas;BS
ERM;Comandante Kraemer;Erechim;Brazil;BR
WCA;Gamboa;Castro;Chile;CL
DCF;Cane Field;Roseau;Dominica;DM
BWP;Bewani;Bewani;Papua New Guinea;PG
EVG;Sveg;Sveg;Sweden;SE
MAW;Malden;Malden;United States;US
NEL;Naec;Lakehurst;United States;US
OCJ;Boscobel;Ocho Rios;Jamaica;JM
OKO;Yokota Afb;Tokyo;Japan;JP
ULI;Ulithi;Ulithi;Micronesia;FM
SWP;Swakopmund;Swakopmund;Namibia;NA
ABM;Bamaga Injinoo;Bamaga, Queensland;Australia;AU
NSV;Noosaville;Noosaville;Australia;AU
YFC;Fredericton;Fredericton;Canada;CA
BSG;Bata;Bata;Equatorial Guinea;GQ
MRS;Marseille Provence Airport;Marseille;France;FR
CBV;Coban;Coban;Guatemala;GT
TIQ;Tinian;Tinian;Northern Mariana Islands;MP
SMP;Stockholm;Stockholm;Papua-New Guinea;PG
GRF;Gray Aaf;Tacoma;United States;US
NGC;North Rim;Grand Canyon;United States;US
TWD;Port Townsend;Port Townsend;United States;US
ATB;Atbara;Atbara;Sudan;SD
UME;Umea;Umea;Sweden;SE
PMM;Phanom Sarakham;Phanom Sarakham;Thailand;TH
CYF;Chefornak SPB;Chefornak;United States;US
PIV;Pirapora;Pirapora;Brazil;BR
WED;Wedau;Wedau;Papua New Guinea;PG
HBL;Babelegi Heliport;Babelegi;South Africa;ZA
ROH;Robinhood;Robinhood;Australia;AU
CYB;Gerrard-Smith;Cayman Brac Is;Cayman Islands;KY
KUL;Kuala Lumpur International Airport;Kuala Lumpur;Malaysia;MY
UPN;Uruapan;Uruapan;Mexico;MX
GBG;Galesburg;Galesburg;United States;US
GUC;Gunnison;Gunnison;United States;US
SGR;Sugar Land Regional;Houston, TX;United States;US
VCH;Vichadero;Vichadero;Uruguay;UY
INE;Chinde;Chinde;Mozambique;MZ
OTY;Oria;Oria;Papua New Guinea;PG
ESL;Elista;Elista;Russian Federation;RU
IJK;Izhevsk;Izhevsk;Russian Federation;RU
QSF;Setif;Setif;Algeria;DZ
KAX;Kalbarri;Kalbarri;Australia;AU
BJO;Bermejo;Bermejo;Bolivia;BO
PII;Phillips Field;Fairbanks;United States;US
SAR;Sparta Community;Sparta;United States;US
PMU;SPB;Paimiut;United States;US
KMT;Kampot;Kampot;Cambodia;KH
PTX;Pitalito;Pitalito;Colombia;CO
REA;Reao;Reao;French Polynesia;PF
WBQ;Beaver;Beaver;United States;US
CDS;Childress;Childress;United States;US
SUK;Samcheok;Samcheok;Korea;KR
LKH;Long Akah;Long Akah;Malaysia;MY
DLZ;Dalanzadgad;Dalanzadgad;Mongolia;MN
OZZ;Ouarzazate;Ouarzazate;Morocco;MA
KTF;Takaka;Takaka;New Zealand;NZ
FAJ;Diego Jimenez Torres;Fajardo;Puerto Rico;PR
CRA;Craiova;Craiova;Romania;RO
KWR;Kwai Harbour;Kwai Harbour;Solomon Islands;SB
TLG;Tulagi Island;Tulagi Island;Solomon Islands;SB
YSO;Postville;Postville;Canada;CA
IQQ;Cavancha;Iquique;Chile;CL
CJC;El Loa;Calama;Chile;CL
PHR;Pacific Harbor;Pacific Harbor;Fiji;FJ
GYL;Argyle;Argyle;Australia;AU
HBX;Hubli;Hubli;India;IN
JLD;Heliport;Landskrona;Sweden;SE
NWI;Norwich International Airport;Norwich;United Kingdom;GB
BNH;Barnes;Hartford;United States;US
GJL;Jijel;Jijel;Algeria;DZ
YAX;Angling Lake;Angling Lake;Canada;CA
KSO;Aristoteles Airport;Kastoria;Greece;GR
DRG;Deering;Deering;United States;US
STP;Downtown;St Paul;United States;US
HLI;Hollister;Hollister;United States;US
CTI;Cuito Cuanavale;Cuito Cuanavale;Angola;AO
YLA;Langara;Langara;Canada;CA
DAF;Daup;Daup;Papua New Guinea;PG
PCP;Principe;Principe;Sao Tome and Principe;ST
HLZ;Hamilton;Hamilton;New Zealand;NZ
CLU;Columbus Municipal;Columbus;United States;US
VDZ;Municipal;Valdez;United States;US
ASK;Yamoussoukro;Yamoussoukro;Cote D'Ivoire;CI
LEZ;La Esperanza;La Esperanza;Honduras;HN
ADU;Ardabil;Ardabil;Iran;IR
JLA;Quartz Creek;Cooper Lodge;United States;US
UNK;Unalakleet;Unalakleet;United States;US
DZN;Zhezhazgan;Zhezkazgan;Kazakhstan;KZ
CDZ;Cadiz;Cadiz;Spain;ES
ACB;Antrim County;Bellaire;United States;US
JBC;Boston City Heliport;Boston;United States;US
YSQ;Spring Island;Spring Island;Canada;CA
WNR;Windorah;Windorah;Australia;AU
KEY;Kericho;Kericho;Kenya;KE
RAW;Arawa;Arawa;Papua New Guinea;PG
GRH;Garuahi;Garuahi;Papua New Guinea;PG
BTE;Bonthe;Bonthe;Sierra Leone;SL
PLV;Poltava;Poltava;Ukraine;UA
BLI;Bellingham;Bellingham;United States;US
OYS;Yosemite Ntl Park;Yosemite Ntl Park;United States;US
AAL;Aalborg;Aalborg;Denmark;DK
AKE;Akieni;Akieni;Gabon;GA
DDI;Daydream Is;Daydream Is;Australia;AU
THG;Thangool;Thangool;Australia;AU
EAT;Pangborn Field;Wenatchee;United States;US
PCO;Punta Colorada;Punta Colorada;Mexico;MX
CPI;Cape Orford;Cape Orford;Papua New Guinea;PG
HUU;Huanuco;Huanuco;Peru;PE
YYE;Fort Nelson;Fort Nelson;Canada;CA
YAR;Lagrande 3;Lagrande 3;Canada;CA
CPO;Chamonate;Copiapo;Chile;CL
RAP;Regional;Rapid City;United States;US
TLH;Tallahassee Regional Airport;Tallahassee;United States;US
SBL;Yacuma;Santa Ana;Bolivia;BO
FXM;Flaxman Island;Flaxman Island;United States;US
AUJ;Ambunti;Ambunti;Papua New Guinea;PG
BVF;Dama;Bua;Fiji;FJ
GFO;Bartica;Bartica;Guyana;GY
SDG;Sanandaj;Sanandaj;Iran;IR
CBH;Leger;Bechar;Algeria;DZ
PGK;Pangkalpinang;Pangkalpinang;Indonesia;ID
FLR;Peretola;Florence;Italy;IT
MJE;Majkin;Majkin;Marshall Islands;MH
CVJ;General Mariano Matamoros Airport;Cuernavaca;Mexico;MX
FEZ;Sais;Fez;Morocco;MA
DOI;Doini;Doini;Papua New Guinea;PG
GMZ;La Gomera;San Sebas De La Gomera;Spain;ES
VBY;Visby;Visby;Sweden;SE
NAW;Narathiwat;Narathiwat;Thailand;TH
FUN;International;Funafuti Atol;Tuvalu;TV
KWG;Krivoy Rog;Krivoy Rog;Ukraine;UA
FKH;Sculthorp RAF;Fakenham;United Kingdom;GB
KCQ;Chignik;Chignik;United States;US
HSI;Hastings;Hastings;United States;US
OGS;Ogdensburg;Ogdensburg;United States;US
SYA;Shemya AFB;Shemya;United States;US
GTE;Alyangula;Groote Eylandt;Australia;AU
CLH;Coolah;Coolah;Australia;AU
CCZ;Chub Cay;Chub Cay;Bahamas;BS
PAV;Paulo Afonso;Paulo Afonso;Brazil;BR
KNA;Vina del Mar;Vina del Mar;Chile;CL
CNI;Changhai;Changhai;China;CN
NKG;Lukou International Airport;Nanking/nanjing;China;CN
SVU;Savusavu;Savusavu;Fiji;FJ
SOT;Sodankyla;Sodankyla;Finland;FI
WAV;Kalkgurung;Wave Hill;Australia;AU
AHZ;Alpe D Huez;Alpe D Huez;France;FR
TIW;Industrial;Tacoma;United States;US
NKX;Miramar MCAS;San Diego;United States;US
ROL;Roosevelt;Roosevelt;United States;US
MAC;Smart;Macon;United States;US
MWF;Maewo;Maewo;Vanuatu;VU
INH;Inhambane;Inhambane;Mozambique;MZ
MPH;Malay;Caticlan;Philippines;PH
YDL;Dease Lake;Dease Lake;Canada;CA
YLH;Lansdowne House;Lansdowne House;Canada;CA
YNL;Points North Landing;Points North Landing, Saskatchewan;Canada;CA
NHD;Minhad AB;Minhad AB;United Arab Emirates;AE
RNT;Renton;Renton, WA;United States;US
TLL;Ulemiste;Tallinn;Estonia;EE
GGT;Exuma International;George Town;Bahamas;BS
LRQ;Laurie River;Laurie River;Canada;CA
WAQ;Antsalova;Antsalova;Madagascar;MG
AIM;Ailuk Island;Ailuk Island;Marshall Islands;MH
NDB;Nouadhibou;Nouadhibou;Mauritania;MR
EVE;Evenes;Harstad-narvik;Norway;NO
NLA;Ndola;Ndola;Zambia;ZM
ZYI;Zunyi;Zunyi;China;CN
THL;Tachilek;Tachilek;Myanmar;MM
ROP;Rota;Rota;Northern Mariana Islands;MP
KBK;Klag Bay;Klag Bay;United States;US
ORN;Es Senia;Oran;Algeria;DZ
NAE;Natitingou;Natitingou;Benin;BJ
AQA;Araraquara;Araraquara;Brazil;BR
ILE;Municipal;Killeen;United States;US
NZW;South Weymouth;South Weymouth;United States;US
IAD;Washington Dulles International;Washington, DC;United States;US
VDP;Valle De Pascua;Valle De Pascua;Venezuela;VE
GBC;Gasuke;Gasuke;Papua New Guinea;PG
OWD;Memorial;Norwood;United States;US
RSP;Raspberry Strait;Raspberry Strait;United States;US
PJA;Pajala;Pajala;Sweden;SE
TIL;Inverlake;Inverlake;Canada;CA
TFR;Ramadan;Ramadan;Egypt;EG
POR;Pori;Pori;Finland;FI
ZFR;Frankfurt/Oder Railway;Frankfurt/Oder;Germany;DE
IXZ;Port Blair;Port Blair;India;IN
LBQ;Lambarene;Lambarene;Gabon;GA
WYA;Whyalla;Whyalla;Australia;AU
YCK;Colville Lake;Colville Lake;Canada;CA
YYY;Mont Joli;Mont Joli;Canada;CA
YQA;Muskoka;Muskoka;Canada;CA
NAY;Nanyuan Airport;Beijing;China;CN
MCU;Gueret;Montlucon;France;FR
KTP;Tinson;Kingston;Jamaica;JM
CHN;Jeonju;Jeonju;Korea;KR
BPE;Bagan;Bagan;Myanmar;MM
KCC;Coffman Cove SPB;Coffman Cove;United States;US
HBB;Industrial Airpark;Hobbs;United States;US
NBG;NAS/Alvin Callendar;New Orleans;United States;US
SWO;Searcy Fld;Stillwater;United States;US
BTO;Botopasie;Botopasie;Suriname;SR
XYO;Karlshamn;Karlshamn;Sweden;SE
PSL;Perth;Perth;United Kingdom;GB
DNN;Municipal;Dalton;United States;US
PBJ;Paama;Paama;Vanuatu;VU
YNP;Natuashish;Natuashish;Canada;CA
IQM;Qiemo;Qiemo;China;CN
WNZ;Wenzhou;Wenzhou;China;CN
SJG;San Pedro Jagua;San Pedro Jagua;Colombia;CO
URR;Urrao;Urrao;Colombia;CO
PGN;Pangia;Pangia;Papua New Guinea;PG
TBP;Tumbes;Tumbes;Peru;PE
KLD;Migalovo;Kalinin;Russian Federation;RU
CWC;Chernovtsy;Chernovtsy;Ukraine;UA
BMX;Big Mountain;Big Mountain;United States;US
ZYK;Shekou Port;Shekou;China;CN
ACM;Arica;Arica;Colombia;CO
PPJ;Pulau Panjang;Pulau Panjang;Indonesia;ID
PSU;Putussibau;Putussibau;Indonesia;ID
CMK;Club Makokola;Club Makokola;Malawi;MW
LGK;Langakawi Intl;Langkawi;Malaysia;MY
GEF;Geva Airstrip;Geva;Solomon Islands;SB
TDN;Theda Station;Theda;Australia;AU
GSP;Greenville Spartanbur Int'l Airport;Greenville;United States;US
CND;Kogalniceanu;Constanta;Romania;RO
XFR;Malmo South Railway;Malmo;Sweden;SE
SMV;Samedan;St Moritz;Switzerland;CH
BHQ;Broken Hill;Broken Hill;Australia;AU
YFG;Fontanges;Fontanges;Canada;CA
ZST;Stewart;Stewart;Canada;CA
MZJ;Marana;Marana;United States;US
MDH;Southern Illinois;Carbondale;United States;US
TUL;Tulsa International;Tulsa;United States;US
PFO;International;Paphos;Cyprus;CY
RHE;Reims;Reims;France;FR
ZCL;La Calera;Zacatecas;Mexico;MX
UTC;Soesterberg;Utrecht;Netherlands;NL
SIU;Siuna;Siuna;Nicaragua;NI
KXK;Komsomolsk Na Amure;Komsomolsk Na Amure;Russian Federation;RU
MJH;Majma;Majma;Saudi Arabia;SA
KGG;Kedougou;Kedougou;Senegal;SN
OKK;Kokomo;Kokomo;United States;US
ONA;Municipal;Winona;United States;US
ZMD;Sena Madureira;Sena Madureira;Brazil;BR
CBY;Canobie;Canobie;Australia;AU
RHD;Rio Hondo;Rio Hondo;Argentina;AR
OKY;Oakey;Oakey;Australia;AU
WMB;Warrnambool;Warrnambool;Australia;AU
YIV;Island Lk/Garden Hill;Island Lk/Garden Hill;Canada;CA
ATF;Chachoan;Ambato;Ecuador;EC
BJT;Bentota River;Bentota River;Sri Lanka;LK
KNB;Kanab;Kanab;United States;US
BUD;Ferihegy;Budapest;Hungary;HU
MPT;Maliana;Maliana;Indonesia;ID
MAS;Momote;Manus Island;Papua New Guinea;PG
NOZ;Novokuznetsk;Novokuznetsk;Russian Federation;RU
HLG;Ohio County;Wheeling;United States;US
PFA;Paf Warren;Paf Warren;United States;US
UMM;Summit;Summit;United States;US
BDP;Bhadrapur;Bhadrapur;Nepal;NP
BKA;Bykovo;Moscow;Russian Federation;RU
RBC;Robinvale;Robinvale;Australia;AU
DHN;Dothan Arpt;Dothan;United States;US
LBE;Westmoreland County;Latrobe;United States;US
SYX;Fenghuang International;Sanya;China;CN
BXL;Blue Lagoon;Blue Lagoon;Fiji;FJ
UTI;Utti;Valkeala;Finland;FI
YNI;Nitchequon;Nitchequon;Canada;CA
KUT;Kopitnari;Kutaisi;Georgia;GE
TBM;Tumbang Samba;Tumbang Samba;Indonesia;ID
KSC;Barca;Kosice;Slovak Republic;SK
SDR;Santander;Santander;Spain;ES
TAB;Crown Point Airport;Tobago;Trinidad And Tobago;TT
FNI;Garons;Nimes;France;FR
SDP;Municipal;Sand Point;United States;US
KSP;Kosipe;Kosipe;Papua New Guinea;PG
NFG;Nefteyugansk;Nefteyugansk;Russian Federation;RU
AGI;Wageningen;Wageningen;Suriname;SR
BUN;Buenaventura;Buenaventura;Colombia;CO
CCO;Carimagua;Carimagua;Colombia;CO
NEN;Olf Usn;Whitehouse;United States;US
TMZ;Thames;Thames;New Zealand;NZ
KBH;Kalat;Kalat;Pakistan;PK
YAY;St Anthony;St Anthony;Canada;CA
SYQ;Tobias Bolaños International;San José;Costa Rica;CR
RGR;Ranger Municipal;Ranger;United States;US
VLO;Stolport;Vallejo;United States;US
ZBA;Basel Bad - Railway;Basel/mulhouse;Switzerland;CH
DTW;Detroit Metropolitan Wayne County;Detroit, MI;United States;US
BYX;Baniyala;Baniyala;Australia;AU
EXM;Exmouth Gulf;Exmouth Gulf;Australia;AU
RSB;Roseberth;Roseberth;Australia;AU
XPL;Coronel Enrique Soto Cano AB;Comayagua;Honduras;HN
GOI;Dabolim;Goa;India;IN
CIC;Chico;Chico;United States;US
EEK;Eek;Eek;United States;US
KKL;Karluk Lake SPB;Karluk Lake;United States;US
CIL;Melsing Creek;Council;United States;US
MKK;Molokai;Hoolehua;United States;US
PGV;Pitt-Greenville;Greenville;United States;US
PVC;Provincetown;Provincetown;United States;US
OMC;Ormoc;Ormoc;Philippines;PH
HEK;Heihe;Heihe;China;CN
DIL;Presidente Nicolau Lobato International Airport;Dili;East Timor-Indonesia;TP
DBO;Dubbo;Dubbo;Australia;AU
UBB;Mabuiag Island;Mabuiag Island;Australia;AU
TBK;Timber Creek;Timber Creek;Australia;AU
SXX;Sao Felix Do Xingu;Sao Felix Do Xingu;Brazil;BR
YZM;Buchans;Buchans;Canada;CA
YQZ;Quesnel;Quesnel;Canada;CA
HUX;Huatulco;Huatulco;Mexico;MX
BOM;Chhatrapati Shivaji International;Mumbai;India;IN
TJB;Tanjung Balai;Tanjung Balai;Indonesia;ID
DMB;Zhambyl;Zhambyl;Kazakhstan;KZ
JSP;Seogwipo Heliport;Jeju;Korea;KR
IVA;Ambanja;Ambanja;Madagascar;MG
PBC;Hermanos Serdan International;Puebla Atlixco;Mexico;MX
MUG;Mulege;Mulege;Mexico;MX
BBS;Blackbushe;Yateley;United Kingdom;GB
MOT;International;Minot;United States;US
LKE;Kenmore Air Harbor SPB;Seattle, WA;United States;US
MIT;Kern County;Shafter;United States;US
SOA;Soc Trang;Soc Trang;Viet Nam;VN
MGB;Mount Gambier;Mount Gambier;Australia;AU
CNF;Tancredo Neves International;Belo Horizonte, Minas Gerais;Brazil;BR
YMP;Port McNeil;Port McNeil;Canada;CA
TRB;Gonzalo;Turbo;Colombia;CO
ZAJ;Zaranj;Zaranj;Afghanistan;AF
ENH;Enshi;Enshi;China;CN
PLD;Playa Samara;Playa Samara;Costa Rica;CR
JNS;Heliport;Narsaq;Greenland;GL
SBH;St Barthelemy;St Barthelemy;Guadeloupe;GP
IXH;Kailashahar;Kailashahar;India;IN
VRS;Versailles;Versailles;United States;US
FUT;Futuna Island;Futuna Island;Wallis and Futuna Islands;WF
TLP;Tumolbil;Tumolbil;Papua New Guinea;PG
ZKE;Kaschechewan;Kaschechewan;Canada;CA
LIC;Municipal;Limon;United States;US
JCH;Qasigiannguit;Qasigiannguit;Greenland;GL
BEJ;Kalimaru;Tanjung Redep;Indonesia;ID
GLI;Glen Innes;Glen Innes;Australia;AU
RMK;Renmark;Renmark;Australia;AU
POA;Salgado Filho;Porto Alegre;Brazil;BR
BVH;Vilhena;Vilhena;Brazil;BR
MWQ;Magwe;Magwe;Myanmar;MM
ZAR;Zaria;Zaria;Nigeria;NG
KRS;Kjevik;Kristiansand;Norway;NO
XMA;Maramag;Maramag;Philippines;PH
TAA;Tarapaina;Tarapaina;Solomon Islands;SB
TTT;Taitung;Taitung;Taiwan;TW
HNE;Tahneta Pass;Tahneta Pass Lodge;United States;US
SBT;Tri-City;San Bernardino;United States;US
YRI;Riviere Du Loup;Riviere Du Loup;Canada;CA
